FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
6169,142.093619534,-35.6564032083,6170,2.576,0.343,1.0,59.83,12.8,0.0,13.48,7.6,1.14,18.0,15.0,Sunny,0.0,2032-11-27
6170,142.093619822,-35.6564275673,6171,2.706,359.91,1.0,59.6,12.8,0.0,12.92,7.6,1.04,18.0,15.0,Sunny,0.0,2032-11-27
6171,142.093620028,-35.6564527462,6172,2.796,359.81,1.0,59.45,12.8,0.0,12.8,7.89,0.99,18.0,15.0,Sunny,0.0,2032-11-27
6172,142.09361957,-35.6564782545,6173,2.836,359.89,1.0,59.19,12.8,0.0,11.36,7.89,0.87,18.0,15.0,Sunny,0.0,2032-11-27
6173,142.093619695,-35.6565044433,6174,2.906,359.72,1.0,58.85,12.8,0.0,12.72,7.89,0.95,18.0,15.0,Sunny,0.0,2032-11-27
6174,142.093620091,-35.6565304223,6175,2.886,359.64,1.0,58.57,12.8,0.0,12.28,7.89,0.92,18.0,15.0,Sunny,0.0,2032-11-27
6175,142.093619944,-35.6565566509,6176,2.916,0.078,1.0,58.31,12.8,0.0,10.68,7.89,0.79,18.0,15.0,Sunny,0.0,2032-11-27
6176,142.093619415,-35.6565824391,6177,2.866,0.238,1.0,58.07,12.8,0.0,9.64,7.89,0.73,18.0,15.0,Sunny,0.0,2032-11-27
6177,142.093619107,-35.6566082575,6178,2.866,0.278,1.0,57.75,12.8,0.0,9.52,7.89,0.72,18.0,15.0,Sunny,0.0,2032-11-27
6178,142.093619341,-35.6566349663,6179,2.966,0.038,1.0,57.39,12.8,0.0,9.12,7.89,0.67,18.0,15.0,Sunny,0.0,2032-11-27
6179,142.093619556,-35.6566610852,6180,2.896,359.87,1.0,57.19,12.8,0.0,10.6,7.89,0.79,18.0,15.0,Sunny,0.0,2032-11-27
6180,142.093619823,-35.6566860242,6181,2.766,359.72,1.0,57.01,12.8,0.0,13.08,7.89,1.03,18.0,15.0,Sunny,0.0,2032-11-27
6181,142.093619879,-35.6567113229,6182,2.806,0.047,1.0,56.81,12.8,0.0,17.32,7.89,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6182,142.093619361,-35.6567363812,6183,2.776,0.147,1.0,56.62,12.8,0.0,17.64,7.89,1.38,18.0,15.0,Sunny,0.01,2032-11-27
6183,142.093618983,-35.6567617095,6184,2.816,0.457,1.0,56.33,12.8,0.0,16.68,8.53,1.29,18.0,15.0,Sunny,0.01,2032-11-27
6184,142.093618797,-35.6567868581,6185,2.786,0.277,1.0,56.13,12.8,0.0,23.24,8.53,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6185,142.093619225,-35.6568119972,6186,2.786,359.75,1.0,55.93,12.8,0.0,26.76,8.53,2.08,18.0,15.0,Sunny,0.01,2032-11-27
6186,142.093619375,-35.6568343762,6187,2.486,359.66,1.0,55.77,12.8,0.0,25.32,8.53,2.21,18.0,15.0,Sunny,0.01,2032-11-27
6187,142.093619398,-35.6568537352,6188,2.146,359.98,1.0,55.64,12.8,0.0,25.48,8.53,2.58,18.0,15.0,Sunny,0.01,2032-11-27
6188,142.093619101,-35.656872224,6189,2.056,0.258,1.0,55.51,12.8,0.0,23.92,8.53,2.52,18.0,15.0,Sunny,0.01,2032-11-27
6189,142.093618944,-35.6568909029,6190,2.076,0.138,1.0,55.38,12.8,0.0,26.6,8.53,2.78,18.0,15.0,Sunny,0.01,2032-11-27
6190,142.093618981,-35.6569077021,6191,1.866,0.048,1.0,55.28,12.8,0.0,24.2,8.53,2.81,18.0,15.0,Sunny,0.01,2032-11-27
6191,142.093618909,-35.6569228212,6192,1.676,359.92,1.0,55.25,12.8,0.0,21.96,8.53,2.84,18.0,15.0,Sunny,0.01,2032-11-27
6192,142.093618899,-35.6569375605,6193,1.636,359.54,1.0,55.16,12.8,0.0,32.64,8.53,4.33,18.0,15.0,Sunny,0.01,2032-11-27
6193,142.093619019,-35.6569524698,6194,1.656,359.91,1.0,55.05,12.8,0.0,26.76,8.53,3.51,18.0,15.0,Sunny,0.01,2032-11-27
6194,142.093618344,-35.6569677184,6195,1.696,0.508,1.0,54.94,12.8,0.0,26.28,8.53,3.36,18.0,15.0,Sunny,0.01,2032-11-27
6195,142.093618937,-35.6569823282,6196,1.626,359.64,1.0,54.87,12.8,0.0,32.44,8.53,4.33,18.0,15.0,Sunny,0.01,2032-11-27
6196,142.093619319,-35.6569969378,6197,1.616,359.49,1.0,54.79,12.8,0.0,28.32,8.56,3.8,18.0,15.0,Sunny,0.01,2032-11-27
6197,142.093618716,-35.6570113065,6198,1.596,0.062,1.0,54.71,12.8,0.0,24.12,8.56,3.28,18.0,15.0,Sunny,0.01,2032-11-27
6198,142.093618626,-35.6570252557,6199,1.546,0.052,1.0,54.66,12.8,0.0,23.68,8.56,3.32,18.0,15.0,Sunny,0.01,2032-11-27
6199,142.093618847,-35.6570393552,6200,1.566,359.71,1.0,54.68,12.8,0.0,17.96,8.56,2.49,18.0,15.0,Sunny,0.01,2032-11-27
6200,142.093619044,-35.6570572145,6201,1.986,359.99,1.0,54.64,12.8,0.0,15.8,8.56,1.73,18.0,15.0,Sunny,0.01,2032-11-27
6201,142.093618748,-35.6570745333,6202,1.926,0.0,1.0,54.61,12.8,0.0,16.2,8.56,1.83,18.0,15.0,Sunny,0.01,2032-11-27
6202,142.093618762,-35.6570935224,6203,2.106,0.01,1.0,54.58,12.8,0.0,12.28,8.56,1.27,18.0,15.0,Sunny,0.0,2032-11-27
6203,142.093618862,-35.6571155513,6204,2.446,359.84,1.0,54.5,12.8,0.0,10.88,8.56,0.97,18.0,15.0,Sunny,0.0,2032-11-27
6204,142.09361886,-35.6571382502,6205,2.516,359.94,1.0,54.52,12.8,0.0,9.04,8.56,0.78,18.0,15.0,Sunny,0.0,2032-11-27
6205,142.093618805,-35.6571636388,6206,2.816,0.0078,1.0,54.43,12.8,0.0,13.16,8.56,1.01,18.0,15.0,Sunny,0.0,2032-11-27
6206,142.09361902,-35.6571900377,6207,2.926,359.91,1.0,54.35,12.8,0.0,19.16,8.56,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6207,142.093618993,-35.6572159863,6208,2.876,359.76,1.0,54.26,12.8,0.0,18.0,8.56,1.36,18.0,15.0,Sunny,0.01,2032-11-27
6208,142.093618121,-35.6572424542,6209,2.936,0.586,1.0,54.18,12.8,0.0,17.12,8.56,1.27,18.0,15.0,Sunny,0.01,2032-11-27
6209,142.093617722,-35.6572692424,6210,2.976,0.496,1.0,54.01,12.8,0.0,14.68,9.11,1.07,18.0,15.0,Sunny,0.01,2032-11-27
6210,142.093618318,-35.6572962416,6211,2.996,359.67,1.0,53.93,12.8,0.0,10.76,9.11,0.78,18.0,15.0,Sunny,0.0,2032-11-27
6211,142.093618757,-35.6573206708,6212,2.706,359.8,1.0,53.99,12.8,0.0,10.92,9.11,0.88,18.0,15.0,Sunny,0.0,2032-11-27
6212,142.093618494,-35.6573435493,6213,2.536,359.99,1.0,54.22,12.8,0.0,10.88,9.11,0.93,18.0,15.0,Sunny,0.0,2032-11-27
6213,142.09361855,-35.6573677982,6214,2.686,0.055,1.0,54.23,12.8,0.0,10.72,9.11,0.87,18.0,15.0,Sunny,0.0,2032-11-27
6214,142.093618666,-35.657392967,6215,2.796,0.225,1.0,54.21,12.8,0.0,12.44,9.23,0.97,18.0,15.0,Sunny,0.0,2032-11-27
6215,142.093618199,-35.6574177853,6216,2.756,0.555,1.0,54.24,12.8,0.0,15.22,9.23,1.2,18.0,15.0,Sunny,0.01,2032-11-27
6216,142.093617721,-35.6574431635,6217,2.816,0.395,1.0,54.24,12.8,0.0,15.47,9.23,1.19,18.0,15.0,Sunny,0.01,2032-11-27
6217,142.093618171,-35.6574668527,6218,2.626,0.035,1.0,54.17,12.8,0.0,19.29,9.23,1.59,18.0,15.0,Sunny,0.01,2032-11-27
6218,142.093618642,-35.657489382,6219,2.506,359.47,1.0,54.18,12.8,0.0,21.57,9.23,1.87,18.0,15.0,Sunny,0.01,2032-11-27
6219,142.093618884,-35.6575110911,6220,2.406,0.031,1.0,54.16,12.8,0.0,21.66,9.23,1.95,18.0,15.0,Sunny,0.01,2032-11-27
6220,142.09361814,-35.6575322193,6221,2.346,0.281,1.0,54.23,12.8,0.0,19.22,9.23,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6221,142.093617738,-35.6575536379,6222,2.376,0.311,1.0,54.23,12.8,0.0,13.83,9.23,1.26,18.0,15.0,Sunny,0.0,2032-11-27
6222,142.093618061,-35.6575742871,6223,2.296,0.011,1.0,54.34,12.8,0.0,15.23,9.23,1.44,18.0,15.0,Sunny,0.01,2032-11-27
6223,142.093618173,-35.6575949762,6224,2.296,359.76,1.0,54.37,12.8,0.0,12.66,9.23,1.2,18.0,15.0,Sunny,0.0,2032-11-27
6224,142.093618215,-35.6576151152,6225,2.236,0.25,1.0,54.44,12.8,0.0,8.64,9.23,0.84,18.0,15.0,Sunny,0.0,2032-11-27
6225,142.093618187,-35.6576353441,6226,2.246,359.84,1.0,54.53,12.8,0.0,6.5,9.23,0.63,18.0,15.0,Sunny,0.0,2032-11-27
6226,142.093617502,-35.6576576023,6227,2.476,0.422,1.0,54.55,12.8,0.0,6.97,9.23,0.61,18.0,15.0,Sunny,0.0,2032-11-27
6227,142.093617509,-35.6576813411,6228,2.636,0.212,1.0,54.57,12.8,0.0,8.32,9.23,0.69,18.0,15.0,Sunny,0.0,2032-11-27
6228,142.093617575,-35.6577061699,6229,2.756,359.91,1.0,54.59,12.8,0.0,10.4,9.23,0.82,18.0,15.0,Sunny,0.0,2032-11-27
6229,142.093617551,-35.6577309286,6230,2.746,359.84,1.0,54.56,4.8,-4.0,7.64,9.23,1.61,18.0,15.0,Sunny,0.0,2032-11-27
6230,142.09375821,-35.6577357989,1,1.534,179.96,1.0,54.73,12.8,0.0,6.84,9.11,0.97,18.0,15.0,Sunny,0.0,2032-11-27
6231,142.093758294,-35.6577193798,2,1.834,180.06,1.0,54.74,12.8,0.0,8.64,9.11,1.02,18.0,15.0,Sunny,0.0,2032-11-27
6232,142.093758098,-35.6577010106,3,2.044,179.53,1.0,54.67,12.8,0.0,11.0,9.11,1.17,18.0,15.0,Sunny,0.0,2032-11-27
6233,142.093757991,-35.6576836314,4,1.934,179.88,1.0,54.67,12.8,0.0,12.0,9.11,1.35,18.0,15.0,Sunny,0.0,2032-11-27
6234,142.093758097,-35.6576656824,5,1.994,180.09,1.0,54.69,12.8,0.0,15.08,9.11,1.64,18.0,15.0,Sunny,0.01,2032-11-27
6235,142.09375861,-35.657643864,6,2.424,180.23,1.0,54.6,12.8,0.0,16.88,9.65,1.51,18.0,15.0,Sunny,0.01,2032-11-27
6236,142.093758378,-35.6576224349,7,2.384,180.38,1.0,54.67,12.8,0.0,15.6,9.65,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6237,142.093758278,-35.6576004459,8,2.444,179.8,1.0,54.67,12.8,0.0,17.6,9.65,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6238,142.093757946,-35.6575786867,9,2.414,179.71,1.0,54.62,12.8,0.0,18.4,9.65,1.65,18.0,15.0,Sunny,0.01,2032-11-27
6239,142.093758339,-35.6575563082,10,2.484,180.24,1.0,54.62,12.8,0.0,20.48,9.65,1.79,18.0,15.0,Sunny,0.01,2032-11-27
6240,142.093759076,-35.6575330501,11,2.584,180.61,1.0,54.58,12.8,0.0,26.52,9.65,2.23,18.0,15.0,Sunny,0.01,2032-11-27
6241,142.093759169,-35.6575097714,12,2.584,179.92,1.0,54.56,12.8,0.0,21.84,9.65,1.83,18.0,15.0,Sunny,0.01,2032-11-27
6242,142.093758157,-35.6574845617,13,2.804,179.1,1.0,54.44,12.8,0.0,22.52,9.65,1.74,18.0,15.0,Sunny,0.01,2032-11-27
6243,142.093758222,-35.6574598331,14,2.744,179.34,1.0,54.42,12.8,0.0,18.0,9.65,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6244,142.093758286,-35.6574352244,15,2.734,179.95,1.0,54.4,12.8,0.0,17.18,9.65,1.36,18.0,15.0,Sunny,0.01,2032-11-27
6245,142.093758702,-35.657411196,16,2.674,180.28,1.0,54.43,12.8,0.0,17.29,9.65,1.4,18.0,15.0,Sunny,0.01,2032-11-27
6246,142.093758806,-35.6573871473,17,2.674,180.04,1.0,54.46,12.8,0.0,15.21,9.65,1.23,18.0,15.0,Sunny,0.01,2032-11-27
6247,142.09375883,-35.6573626986,18,2.714,179.83,1.0,54.43,12.8,0.0,16.81,9.51,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6248,142.093758874,-35.6573384699,19,2.694,179.64,1.0,54.42,12.8,0.0,17.06,9.51,1.37,18.0,15.0,Sunny,0.01,2032-11-27
6249,142.093758938,-35.6573137312,20,2.744,179.51,1.0,54.42,12.8,0.0,14.56,9.51,1.15,18.0,15.0,Sunny,0.01,2032-11-27
6250,142.093758319,-35.6572886519,21,2.784,179.43,1.0,54.38,12.8,0.0,17.57,9.51,1.37,18.0,15.0,Sunny,0.01,2032-11-27
6251,142.093758263,-35.6572637031,22,2.774,179.48,1.0,54.33,12.8,0.0,20.33,9.51,1.59,18.0,15.0,Sunny,0.01,2032-11-27
6252,142.093758661,-35.6572386548,23,2.784,180.03,1.0,54.28,12.8,0.0,16.72,9.51,1.3,18.0,15.0,Sunny,0.01,2032-11-27
6253,142.093759862,-35.6572142172,24,2.714,180.28,1.0,54.3,12.8,0.0,19.31,9.51,1.54,18.0,15.0,Sunny,0.01,2032-11-27
6254,142.093758717,-35.6571906373,25,2.624,179.44,1.0,54.38,12.8,0.0,17.58,9.2,1.45,18.0,15.0,Sunny,0.01,2032-11-27
6255,142.093758468,-35.6571669883,26,2.624,179.23,1.0,54.44,12.8,0.0,14.09,9.51,1.17,18.0,15.0,Sunny,0.01,2032-11-27
6256,142.093758884,-35.6571429599,27,2.664,180.3,1.0,54.47,12.8,0.0,15.69,9.51,1.28,18.0,15.0,Sunny,0.01,2032-11-27
6257,142.093759036,-35.6571210112,28,2.444,180.43,1.0,54.53,12.8,0.0,17.32,9.51,1.54,18.0,15.0,Sunny,0.01,2032-11-27
6258,142.093759183,-35.6571015823,29,2.164,179.77,1.0,54.65,12.8,0.0,17.2,9.51,1.73,18.0,15.0,Sunny,0.01,2032-11-27
6259,142.093758859,-35.657081883,30,2.184,179.6,1.0,54.71,12.8,0.0,21.92,9.51,2.18,18.0,15.0,Sunny,0.01,2032-11-27
6260,142.093759067,-35.6570621642,31,2.184,179.86,1.0,54.76,12.8,0.0,13.68,9.42,1.36,18.0,15.0,Sunny,0.0,2032-11-27
6261,142.093759407,-35.6570424255,32,2.194,180.15,1.0,54.77,12.8,0.0,14.32,9.42,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6262,142.093759262,-35.6570235364,33,2.094,180.04,1.0,54.82,12.8,0.0,9.8,9.42,1.02,18.0,15.0,Sunny,0.0,2032-11-27
6263,142.093759649,-35.6570052777,34,2.024,180.48,1.0,54.88,12.8,0.0,5.04,9.42,0.54,18.0,15.0,Sunny,0.0,2032-11-27
6264,142.093759862,-35.6569902586,35,1.674,180.69,1.0,54.95,12.8,0.0,23.6,9.42,3.06,18.0,15.0,Sunny,0.01,2032-11-27
6265,142.093760172,-35.6569772196,36,1.444,180.3,1.0,55.07,12.8,0.0,25.56,9.42,3.84,18.0,15.0,Sunny,0.01,2032-11-27
6266,142.093759596,-35.6569640397,37,1.464,179.69,1.0,55.13,12.8,0.0,15.48,9.42,2.29,18.0,15.0,Sunny,0.01,2032-11-27
6267,142.09375883,-35.6569507297,38,1.484,178.78,1.0,55.19,12.8,0.0,12.6,9.42,1.84,18.0,15.0,Sunny,0.0,2032-11-27
6268,142.093758958,-35.6569380405,39,1.404,179.44,1.0,55.21,12.8,0.0,7.8,9.42,1.21,18.0,15.0,Sunny,0.0,2032-11-27
6269,142.093759269,-35.6569316911,40,0.704,179.67,1.0,55.24,12.8,0.0,3.44,9.42,1.06,18.0,15.0,Sunny,0.0,2032-11-27
6270,142.093758884,-35.6569332006,41,0.274,179.34,1.0,55.23,12.8,0.0,1.32,9.42,1.05,18.0,15.0,Sunny,0.0,2032-11-27
6271,142.093759521,-35.6569387909,42,0.554,179.7,1.0,55.21,1.6,5.6,6.52,9.42,20.43,18.0,15.0,Sunny,0.0,2032-11-27
6272,142.093759344,-35.6569286813,43,1.124,179.41,1.0,55.26,12.8,0.0,12.6,9.45,2.43,18.0,15.0,Sunny,0.0,2032-11-27
6273,142.093758744,-35.6569182713,44,1.164,179.05,1.0,55.33,12.8,0.0,13.48,9.45,2.51,18.0,15.0,Sunny,0.0,2032-11-27
6274,142.09375884,-35.6569072919,45,1.224,179.12,1.0,55.35,12.8,0.0,15.92,9.45,2.82,18.0,15.0,Sunny,0.01,2032-11-27
6275,142.093758733,-35.6568971023,46,1.134,178.91,1.0,55.44,12.8,0.0,17.08,9.45,3.27,18.0,15.0,Sunny,0.01,2032-11-27
6276,142.093758628,-35.6568864228,47,1.184,179.36,1.0,55.48,12.8,0.0,18.88,9.45,3.46,18.0,15.0,Sunny,0.01,2032-11-27
6277,142.093759004,-35.6568762937,48,1.124,179.76,1.0,55.54,12.8,0.0,21.32,9.45,4.12,18.0,15.0,Sunny,0.01,2032-11-27
6278,142.093759301,-35.6568655545,49,1.194,180.12,1.0,55.63,12.8,0.0,17.16,9.45,3.12,18.0,15.0,Sunny,0.01,2032-11-27
6279,142.093759815,-35.6568500758,50,1.724,180.44,1.0,55.66,12.8,0.0,15.08,9.45,1.9,18.0,15.0,Sunny,0.01,2032-11-27
6280,142.093759869,-35.6568327567,51,1.924,180.43,1.0,55.83,12.8,0.0,14.44,9.45,1.63,18.0,15.0,Sunny,0.01,2032-11-27
6281,142.093759535,-35.6568127074,52,2.224,179.61,1.0,56.01,12.8,0.0,11.92,9.45,1.16,18.0,15.0,Sunny,0.0,2032-11-27
6282,142.093759452,-35.6567927283,53,2.214,179.67,1.0,56.22,12.8,0.0,12.32,9.45,1.21,18.0,15.0,Sunny,0.0,2032-11-27
6283,142.093759652,-35.6567718496,54,2.314,179.88,1.0,56.31,12.8,0.0,10.44,9.45,0.98,18.0,15.0,Sunny,0.0,2032-11-27
6284,142.093759785,-35.6567487209,55,2.564,180.06,1.0,56.42,12.8,0.0,7.92,8.73,0.67,18.0,15.0,Sunny,0.0,2032-11-27
6285,142.09375978,-35.6567237622,56,2.774,180.05,1.0,56.62,12.8,0.0,8.48,8.73,0.66,18.0,15.0,Sunny,0.0,2032-11-27
6286,142.093759694,-35.6566983434,57,2.824,179.75,1.0,56.83,12.8,0.0,7.0,8.73,0.54,18.0,15.0,Sunny,0.0,2032-11-27
6287,142.093759619,-35.6566731646,58,2.794,179.51,1.0,57.1,12.8,0.0,6.64,8.73,0.52,18.0,15.0,Sunny,0.0,2032-11-27
6288,142.093759704,-35.656647946,59,2.794,179.66,1.0,57.32,12.8,0.0,7.64,8.73,0.59,18.0,15.0,Sunny,0.0,2032-11-27
6289,142.093759749,-35.6566226173,60,2.814,179.7,1.0,57.55,12.8,0.0,6.96,8.73,0.54,18.0,15.0,Sunny,0.0,2032-11-27
6290,142.093759573,-35.6565976784,61,2.764,179.72,1.0,57.8,12.8,0.0,6.36,8.73,0.5,18.0,15.0,Sunny,0.0,2032-11-27
6291,142.093759899,-35.65657282,62,2.754,179.9,1.0,58.07,12.8,0.0,8.88,8.73,0.7,18.0,15.0,Sunny,0.0,2032-11-27
6292,142.093760236,-35.6565477816,63,2.784,180.01,1.0,58.3,12.8,0.0,10.24,8.73,0.8,18.0,15.0,Sunny,0.0,2032-11-27
6293,142.093759969,-35.6565223426,64,2.824,179.98,1.0,58.51,12.8,0.0,11.56,8.73,0.89,18.0,15.0,Sunny,0.0,2032-11-27
6294,142.093759984,-35.6564974939,65,2.754,179.87,1.0,58.77,12.8,0.0,13.88,8.73,1.09,18.0,15.0,Sunny,0.0,2032-11-27
6295,142.093759958,-35.6564730351,66,2.714,179.91,1.0,59.11,12.8,0.0,11.72,8.73,0.94,18.0,15.0,Sunny,0.0,2032-11-27
6296,142.093759942,-35.6564481764,67,2.754,179.76,1.0,59.31,12.8,0.0,14.36,8.73,1.13,18.0,15.0,Sunny,0.01,2032-11-27
6297,142.093759947,-35.6564231177,68,2.784,179.84,1.0,59.54,12.8,0.0,14.68,8.2,1.14,18.0,15.0,Sunny,0.01,2032-11-27
6298,142.093759861,-35.6563981389,69,2.774,179.71,1.0,59.79,12.8,0.0,12.88,8.2,1.01,18.0,15.0,Sunny,0.0,2032-11-27
6299,142.093760439,-35.6563733607,70,2.754,180.14,1.0,60.03,12.8,0.0,18.16,8.2,1.43,18.0,15.0,Sunny,0.01,2032-11-27
6300,142.093760373,-35.6563480919,71,2.804,180.15,1.0,60.23,12.8,0.0,17.44,8.2,1.35,18.0,15.0,Sunny,0.01,2032-11-27
6301,142.093760942,-35.6563224937,72,2.844,180.3,1.0,60.39,12.8,0.0,16.76,8.2,1.28,18.0,15.0,Sunny,0.01,2032-11-27
6302,142.093761008,-35.6562971151,73,2.814,180.0,1.0,60.61,12.8,0.0,14.72,8.2,1.14,18.0,15.0,Sunny,0.01,2032-11-27
6303,142.093760611,-35.656271006,74,2.894,179.73,1.0,60.75,12.8,0.0,12.4,8.2,0.93,18.0,15.0,Sunny,0.0,2032-11-27
6304,142.093760506,-35.6562451273,75,2.874,179.62,1.0,60.95,12.8,0.0,11.68,8.2,0.88,18.0,15.0,Sunny,0.0,2032-11-27
6305,142.09376028,-35.6562198383,76,2.804,179.46,1.0,61.14,12.8,0.0,11.36,8.2,0.88,18.0,15.0,Sunny,0.0,2032-11-27
6306,142.093760315,-35.6561948096,77,2.774,179.64,1.0,61.24,12.8,0.0,12.44,8.2,0.97,18.0,15.0,Sunny,0.0,2032-11-27
6307,142.093760887,-35.6561743112,78,2.274,180.19,1.0,61.17,12.8,0.0,18.44,8.2,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6308,142.093761702,-35.6561526131,79,2.414,180.72,1.0,61.09,12.8,0.0,23.2,8.2,2.09,18.0,15.0,Sunny,0.01,2032-11-27
6309,142.093760745,-35.6561315433,80,2.344,179.83,1.0,60.99,12.8,0.0,27.4,8.2,2.54,18.0,15.0,Sunny,0.01,2032-11-27
6310,142.093760492,-35.6561111341,81,2.264,179.44,1.0,61.01,12.8,0.0,33.32,8.09,3.19,18.0,15.0,Sunny,0.01,2032-11-27
6311,142.093760845,-35.6560888655,82,2.474,179.83,1.0,60.89,12.8,0.0,24.36,8.09,2.14,18.0,15.0,Sunny,0.01,2032-11-27
6312,142.093761124,-35.6560619971,83,2.984,180.31,1.0,60.6,12.8,0.0,29.36,8.09,2.14,18.0,15.0,Sunny,0.01,2032-11-27
6313,142.093760989,-35.6560359583,84,2.894,180.16,1.0,60.51,12.8,0.0,25.04,8.09,1.88,18.0,15.0,Sunny,0.01,2032-11-27
6314,142.093760561,-35.6560104092,85,2.834,179.64,1.0,60.38,12.8,0.0,24.28,8.09,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6315,142.093760474,-35.6559864004,86,2.664,179.63,1.0,60.37,12.8,0.0,28.28,8.09,2.3,18.0,15.0,Sunny,0.01,2032-11-27
6316,142.093760841,-35.655961672,87,2.744,180.29,1.0,60.25,12.8,0.0,26.36,8.09,2.08,18.0,15.0,Sunny,0.01,2032-11-27
6317,142.09376154,-35.6559363939,88,2.804,180.69,1.0,60.13,12.8,0.0,23.76,8.09,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6318,142.093761725,-35.6559117153,89,2.744,180.08,1.0,60.05,12.8,0.0,22.32,8.09,1.77,18.0,15.0,Sunny,0.01,2032-11-27
6319,142.093760824,-35.6558871657,90,2.724,179.25,1.0,59.99,12.8,0.0,16.84,8.09,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6320,142.093760657,-35.6558626668,91,2.724,179.19,1.0,60.01,12.8,0.0,22.76,8.09,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6321,142.093760571,-35.655837508,92,2.794,179.84,1.0,59.9,12.8,0.0,22.52,8.09,1.75,18.0,15.0,Sunny,0.01,2032-11-27
6322,142.09376134,-35.65581274,93,2.754,180.4,1.0,59.83,12.8,0.0,21.12,8.09,1.66,18.0,15.0,Sunny,0.01,2032-11-27
6323,142.093761476,-35.6557873714,94,2.814,180.19,1.0,59.73,12.8,0.0,27.68,8.9,2.13,18.0,15.0,Sunny,0.01,2032-11-27
6324,142.093760956,-35.6557630722,95,2.704,179.52,1.0,59.68,12.8,0.0,22.68,8.9,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6325,142.09376085,-35.6557378434,96,2.804,179.47,1.0,59.62,12.8,0.0,20.2,8.9,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6326,142.093760906,-35.6557123147,97,2.834,179.66,1.0,59.5,12.8,0.0,23.24,8.9,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6327,142.093760751,-35.6556867659,98,2.834,179.78,1.0,59.39,12.8,0.0,22.52,8.9,1.72,18.0,15.0,Sunny,0.01,2032-11-27
6328,142.09376147,-35.6556618278,99,2.774,180.23,1.0,59.33,12.8,0.0,22.52,8.9,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6329,142.093762007,-35.6556371795,100,2.734,180.32,1.0,59.28,12.8,0.0,25.36,8.9,2.01,18.0,15.0,Sunny,0.01,2032-11-27
6330,142.09376176,-35.6556118806,101,2.804,179.81,1.0,59.17,12.8,0.0,21.08,8.9,1.63,18.0,15.0,Sunny,0.01,2032-11-27
6331,142.093761303,-35.6555866014,102,2.804,179.23,1.0,59.09,12.8,0.0,26.12,8.9,2.02,18.0,15.0,Sunny,0.01,2032-11-27
6332,142.093760739,-35.6555578624,103,3.194,179.58,1.0,59.01,12.8,0.0,28.64,8.9,1.95,18.0,15.0,Sunny,0.01,2032-11-27
6333,142.093760789,-35.6555288839,104,3.214,180.08,1.0,58.91,12.8,0.0,26.04,8.9,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6334,142.093761402,-35.6555005959,105,3.144,180.46,1.0,58.86,12.8,0.0,26.44,8.9,1.83,18.0,15.0,Sunny,0.01,2032-11-27
6335,142.093761613,-35.6554723175,106,3.134,180.33,1.0,58.82,12.8,0.0,24.32,8.67,1.68,18.0,15.0,Sunny,0.01,2032-11-27
6336,142.093761823,-35.6554440392,107,3.134,180.19,1.0,58.76,12.8,0.0,26.08,8.67,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6337,142.093761622,-35.6554152504,108,3.194,179.88,1.0,58.66,12.8,0.0,29.72,8.67,2.02,18.0,15.0,Sunny,0.01,2032-11-27
6338,142.09376143,-35.6553865017,109,3.194,179.85,1.0,58.54,12.8,0.0,25.44,8.67,1.73,18.0,15.0,Sunny,0.01,2032-11-27
6339,142.093761359,-35.6553579431,110,3.174,179.66,1.0,58.49,12.8,0.0,25.6,8.67,1.75,18.0,15.0,Sunny,0.01,2032-11-27
6340,142.093761439,-35.6553297446,111,3.124,180.03,1.0,58.48,12.8,0.0,26.8,8.67,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6341,142.093761962,-35.6553011265,112,3.174,180.46,1.0,58.4,12.8,0.0,21.48,8.67,1.47,18.0,15.0,Sunny,0.01,2032-11-27
6342,142.093762082,-35.6552724181,113,3.184,180.52,1.0,58.31,12.8,0.0,24.16,8.67,1.65,18.0,15.0,Sunny,0.01,2032-11-27
